category	author	title	type	collection	year	course
Required	"[{:family=>""Aeschbach-Hertig"", :given=>""Werner""}, {:family=>""Gleeson"", :given=>""Tom""}]"	Regional Strategies for the Accelerating Global Problem of Groundwater Depletion	article-journal	Nature Geoscience	2012	52
Required	"[{:family=>""Wezel"", :given=>""Alexander""}, {:family=>""Casagrande"", :given=>""Marion""}, {:others=>true}]"	Agroecological Practices for Sustainable Agriculture	article-journal	A Review.” Agronomy for Sustainable Development	2014	52
Required	"[{:family=>""Pretty"", :given=>""Jules""}]"	Agricultural Sustainability: Concepts	article-journal	Philosophical Transactions of the Royal Society B: Biological Sciences	2008	52
Required	"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}]"	Many Shades of Gray—the Context-Dependent Performance of Organic Agriculture	article-journal	Science Advances	2017	52
Required	"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}]"	Many Shades of Gray—the Context-Dependent Performance of Organic Agriculture. Supplementary Information	article-journal	Science Advances	2017	52
Required	"[{:family=>""Hazell"", :given=>""Peter B.R.""}]"	Green Revolution: Curse or Blessing?			2002	52
Required	"[{:family=>""Pimentel"", :given=>""D.""}, {:family=>""Pimentel"", :given=>""M.""}]"	Comment: Adverse Environmental Consequences of the Green Revolution	article-journal	Population and Development Review	1990	52
Required	"[{:family=>""Cassman"", :given=>""Kenneth G.""}]"	Ecological Intensification of Cereal Production Systems: Yield Potential	article-journal	Proceedings of the National Academy of Sciences	1999	52
Required	"[{:family=>""D’Odorico"", :given=>""Paolo""}, {:family=>""Carr"", :given=>""Joel A.""}, {:others=>true}]"	Feeding Humanity Through Global Food Trade	article-journal	Earth’s Future	2014	52
Required	"[{:family=>""MacDonald"", :given=>""Graham K.""}, {:family=>""Brauman"", :given=>""Kate A.""}, {:others=>true}]"	Rethinking Agricultural Trade Relationships in an Era of Globalization	article-journal	BioScience	2015	52
Required	"[{:family=>""Davis"", :given=>""Kyle F.""}, {:family=>""Rulli"", :given=>""Maria C.""}, {:others=>true}]"	Increased Food Production and Reduced Water Use Through Optimized Crop Distribution	article-journal	Nat. Geosci	2017	52
Required	"[{:family=>""Ronald"", :given=>""Pamela""}]"	Plant Genetics	article-journal	Genetics	2011	52
Required	"[{:family=>""Wolfenbarger"", :given=>""L.L.""}, {:family=>""Phifer"", :given=>""P.R.""}]"	The Ecological Risks and Benefits of Genetically Engineered Plants	article-journal	Science	2000	52
Required	"[{:family=>""Gilbert"", :given=>""Natasha""}]"	Case Studies: A Hard Look at GM Crops	article-journal	Nature	2013	52
Required	"[{:family=>""Sciences"", :given=>""U.S.National Academy"", :particle=>""of""}]"	Genetically Engineered Crops: Experiences And Prospects	book		2016	52
Required	"[{:family=>""Gebbers"", :given=>""Robin""}, {:family=>""Adamchuk"", :given=>""Viacheslav I.""}]"	Precision Agriculture and Food Security	article-journal	Science	2010	52
Required	"[{:family=>""Bogue"", :given=>""Robert""}]"	Sensors Key to Advances in Precision Agriculture	article-journal	Sensor Review	2017	52
Optional	"[{:family=>""Rapsomanikis"", :given=>""G.""}]"	The Economic Lives of Smallholder Farmers: An Analysis Based on Household Data from Nine Countries	chapter	Food and Agriculture Organization of the United Nations	2015	52
Optional	"[{:family=>""Lowder"", :given=>""S.K.""}, {:family=>""Skoet"", :given=>""J.""}, {:family=>""Raney"", :given=>""T.""}]"	The Number	article-journal	World Development	2016	52
Optional	"[{:family=>""Fritz"", :given=>""Steffen""}, {:family=>""See"", :given=>""Linda""}, {:others=>true}]"	Mapping Global Cropland and Field Size	article-journal	Global Change Biology	2015	52
Optional		IFAD International Fund for Agricultural Development	article-journal	Annexes	2010	52
Optional	"[{:family=>""Lowder"", :given=>""Sarah K.""}, {:family=>""Skoet"", :given=>""Jakob""}, {:family=>""Raney"", :given=>""Terri""}]"	The Number	article-journal	World Development	2016	52
Optional	"[{:family=>""Ricciardi"", :given=>""Vincent""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:others=>true}]"	How Much of the World’s Food Do Smallholders Produce?	article-journal	Global Food Security	2018	52
Optional		National Agricultural Statistics Service	article-journal	Annual Reports for	2000-06	52
Optional		US Department of Agriculture			2002	52
Optional		University of Michigan Extension website			2020-07	52
Optional	"[{:family=>""Licker"", :given=>""Rachel""}, {:family=>""Johnston"", :given=>""Matt""}, {:others=>true}]"	Mind the Gap: How Do Climate and Agricultural Management Explain the ‘Yield Gap’of Croplands Around the World?	article-journal	Global Ecology and Biogeography	2010	52
Optional	"[{:family=>""Ray"", :given=>""Deepak K.""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:others=>true}]"	Recent Patterns of Crop Yield Growth and Stagnation	article-journal	Nature Communications	2012	52
Optional	"[{:family=>""Achard"", :given=>""F.""}, {:family=>""Eva"", :given=>""H.D.""}, {:others=>true}]"	Determination of Deforestation Rates of the World’s Humid Tropical Forests	article-journal	Science	2002	52
Optional	"[{:family=>""Hansen"", :given=>""M.C.""}, {:family=>""Potapov"", :given=>""P.V.""}, {:others=>true}]"	High-Resolution Global Maps of 21st-Century Forest Cover Change	article-journal	Science	2013	52
Optional	"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	52
Optional	"[{:family=>""Leemans"", :given=>""R.""}, {:family=>""Cramer"", :given=>""W.""}]"	The IIASA Database for Mean Monthly Values of Temperature	report		1991	52
Optional	"[{:family=>""Mueller"", :given=>""Nathan""}, {:family=>""Gerber"", :given=>""James""}, {:others=>true}]"	Closing Yield Gaps Through Nutrient and Water Management	article-journal	Nature	2012	52
Optional	"[{:family=>""Ramankutty"", :given=>""Navin""}, {:family=>""Evan"", :given=>""Amato T.""}, {:others=>true}]"	Farming the Planet: 1. Geographic Distribution of Global Agricultural Lands in the Year 2000	article-journal	Global Biogeochemical Cycles	2008	52
Optional	"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	52
Optional	"[{:family=>""ERS"", :given=>""U.S.D.A.""}, {:given=>""N.A.S.S.""}]"	Agricultural Resource Management Survey			2012	52
Optional	"[{:family=>""Wu"", :given=>""Yiyun""}, {:family=>""Xi"", :given=>""Xican""}, {:others=>true}]"	Policy Distortions	article-journal	Proceedings of the National Academy of Sciences	2018	52
Optional	"[{:family=>""Alexandratos"", :given=>""Nikos""}, {:family=>""Bruinsma"", :given=>""Jelle""}]"	World Agriculture Towards 2030/2050: The 2012 Revision. Food and Agriculture Organization (FAO) of the United Nations	article-journal	ESA Working Paper	2012	52
Optional	"[{:family=>""Gibson"", :given=>""Mark""}]"	The Feeding of Nations: Redefining Food Security for the 21st Century	book		2012	52
Optional	"[{:family=>""Gustavsson"", :given=>""Jenny""}, {:family=>""Cederberg"", :given=>""Christel""}, {:others=>true}]"	Global Food Losses and Food Waste: Extent	chapter	Report commissioned by Food and Agriculture Organization (FAO) of the United Nations	2011	52
Optional	"[{:family=>""Oerke"", :given=>""E.-C.""}]"	Crop Losses to Pests	article-journal	Journal of Agricultural Science	2006	52
Optional						52
Optional	"[{:family=>""Rost"", :given=>""S.""}, {:family=>""Gerten"", :given=>""Dieter""}, {:others=>true}]"	Agricultural Green and Blue Water Consumption and Its Influence on the Global Water System	article-journal	Water Resources Research	2008	52
Optional	"[{:family=>""Trenberth"", :given=>""Kevin E.""}, {:family=>""Smith"", :given=>""Lesley""}, {:others=>true}]"	Estimates of the Global Water Budget and Its Annual Cycle Using Observational and Model Data	article-journal	Journal of Hydrometeorology	2007	52
Optional	"[{:family=>""Matson"", :given=>""P.A.""}, {:family=>""Parton"", :given=>""W.J.""}, {:others=>true}]"	Agricultural Intensification and Ecosystem Properties	article-journal	Science	1997	52
Optional	"[{:family=>""Vitousek"", :given=>""Peter M.""}, {:family=>""Mooney"", :given=>""Harold A.""}, {:others=>true}]"	Human Domination of Earth’s Ecosystems	article-journal	Science	1997	52
Optional	"[{:family=>""Smil"", :given=>""Vaclav""}]"	Global Population and the Nitrogen Cycle	article-journal	Scientific American	1997	52
Optional	"[{:family=>""Smil"", :given=>""Vaclav""}]"	Nitrogen in Crop Production: An Account of Global Flows	article-journal	Global biogeochemical cycles	1999	52
Optional	"[{:family=>""Galloway"", :given=>""James N.""}, {:family=>""Cowling"", :given=>""Ellis B.""}]"	Reactive Nitrogen and the World: 200 Years of Change	article-journal	AMBIO: A Journal of the Human Environment	2002	52
Optional	"[{:family=>""Childers"", :given=>""Daniel L.""}, {:family=>""Corman"", :given=>""Jessica""}, {:others=>true}]"	Sustainability Challenges of Phosphorus and Food: Solutions from Closing the Human Phosphorus Cycle	article-journal	BioScience	2011	52
Optional	"[{:family=>""McCauley"", :given=>""Ann""}, {:family=>""Jones"", :given=>""Clain""}, {:family=>""Jacobsen"", :given=>""Jeff""}]"	Basic Soil Properties	article-journal	Soil and Water Management Module	2005	52
Optional	"[{:family=>""Brady"", :given=>""Nyle C.""}, {:family=>""Weil"", :given=>""Ray R.""}]"	The Nature and Properties of Soils	book		2002	52
Optional	"[{:family=>""Doran"", :given=>""John W.""}, {:family=>""Parkin"", :given=>""Timothy B.""}]"	Defining and Assessing Soil Quality	article-journal	Defining Soil Quality for a Sustainable Environment	1994	52
Optional	"[{:given=>""F.A.O./I.I.A.S.A./I.S.R.I.C./I.S.S.C.A.S./J.R.C.""}]"	Harmonized World Soil Database v 1.2	book		2012	52
Optional	"[{:family=>""Günther Fischer"", :given=>""F.Nachtergaele""}, {:others=>true}]"	Global Agro-Ecological Zones (GAEZ	book		2012	52
Optional	"[{:family=>""Gibbs"", :given=>""H.K.""}, {:family=>""Salmon"", :given=>""J.M.""}]"	Mapping the World’s Degraded Lands	article-journal	Applied Geography	2015	52
Optional	"[{:family=>""McCauley"", :given=>""A.""}, {:family=>""Jones"", :given=>""C.""}, {:family=>""Jacobsen"", :given=>""J.""}]"	Basic Soil Properties	article-journal	Soil and Water Management Module	2005	52
Optional	"[{:family=>""Wander"", :given=>""Michelle M.""}, {:family=>""Cihacek"", :given=>""Larry J.""}, {:others=>true}]"	Developments in Agricultural Soil Quality and Health: Reflections by the Research Committee on Soil Organic Matter Management	article-journal	Frontiers in Environmental Science	2019	52
Optional	"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PLoS One	2014	52
Optional	"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	52
Optional	"[{:family=>""FAO"", :given=>""I.F.A.D.""}, {:given=>""W.F.P.""}]"	The State of Food Insecurity in the World 2014	chapter	Strengthening the Enabling Environment for Food Security and Nutrition	2014	52
Optional	"[{:family=>""Rijsberman"", :given=>""Frank""}]"	Water Scarcity: Fact or Fiction?	article-journal	Agricultural Water Management	2006	52
Optional	"[{:family=>""Rodell"", :given=>""M.""}, {:family=>""Famiglietti"", :given=>""J.S.""}, {:others=>true}]"	Emerging Trends in Global Freshwater Availability	article-journal	Nature	2018	52
Optional	"[{:family=>""Wada"", :given=>""Yoshihide""}, {:family=>""Beek"", :given=>""Ludovicus P.H."", :particle=>""Van""}, {:others=>true}]"	Global Depletion of Groundwater Resources	article-journal	Geophysical Research Letters	2010	52
Optional	"[{:family=>""UN"", :given=>""F.A.O.""}]"	Agroecology for Food Security and Nutrition	paper-conference	Proceedings of the FAO International Symposium.” International Symposium on Agroecology for Food Security and Nutrition	2015	52
Optional	"[{:family=>""Clark"", :given=>""Michael""}, {:family=>""Tilman"", :given=>""David""}]"	Comparative Analysis of Environmental Impacts of Agricultural Production Systems	article-journal	Environmental Research Letters	2017	52
Optional	"[{:family=>""Cassman"", :given=>""Kenneth G.""}, {:family=>""Dobermann"", :given=>""Achim""}, {:family=>""Walters"", :given=>""Daniel T.""}]"	Agroecosystems	article-journal	AMBIO: A Journal of the Human Environment	2002	52
Optional	"[{:family=>""Robertson"", :given=>""G.Philip""}, {:family=>""Vitousek"", :given=>""Peter M.""}]"	Nitrogen in Agriculture: Balancing the Cost of an Essential Resource	article-journal	Annual Review of Environment and Resources	2009	52
Optional	"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:family=>""Foley"", :given=>""Jonathan A.""}]"	Comparing the Yields of Organic and Conventional Agriculture	article-journal	Nature	2012	52
Optional	"[{:family=>""Fliessbach"", :given=>""Andreas""}, {:family=>""Oberholzer"", :given=>""Hans-Rudolf""}, {:others=>true}]"	Soil Organic Matter and Biological Soil Quality Indicators After 21 Years of Organic and Conventional Farming	article-journal	Agriculture	2007	52
Optional	"[{:family=>""Division"", :given=>""U.N.Population""}]"	Department of Economic and Social Affairs	book		2019	52
Optional	"[{:family=>""Salvatore"", :given=>""Mirella""}, {:family=>""Pozzi"", :given=>""Francesca""}, {:others=>true}]"	Mapping Global Urban and Rural Population Distributions	chapter	Environment and Natural Resources Working Paper 24	2005	52
Optional	"[{:family=>""Hazell"", :given=>""Peter B.R.""}]"	Asia’s Green Revolution: Past Achievements and Future Challenges.” Chapter 1.3 in Rice in the Global Economy. Strategic Research and Policy Issues for Food Security	chapter	IRRI	2010	52
Optional	"[{:family=>""Khush"", :given=>""Gurdev S.""}]"	Green Revolution: the Way Forward	article-journal	Nature Reviews Genetics	2001	52
Optional	"[{:family=>""Dalin"", :given=>""Carole""}, {:family=>""Konar"", :given=>""Megan""}, {:others=>true}]"	Evolution of the Global Virtual Water Trade Network	article-journal	Proceedings of the National Academy of Sciences	2012	52
Optional	"[{:family=>""Paarlberg"", :given=>""Robert""}]"	GMO Foods and Crops: Africa’s Choice	article-journal	New Biotechnology	2010	52
Optional	"[{:family=>""Hefferon"", :given=>""Kathleen L.""}, {:family=>""Herring"", :given=>""Ronald J.""}]"	The End of the GMO? Genome Editing	article-journal	Review of Agrarian Studies	2017	52
Optional	"[{:family=>""Ricroch"", :given=>""Agnès E.""}, {:family=>""Hénard-Damave"", :given=>""Marie-Cécile""}]"	Next Biotech Plants: New Traits	article-journal	Critical Reviews in Biotechnology	2016	52
Required	"[{:family=>""Connor"", :given=>""J.J.""}]"	Introduction to Structural Motion Control	book		2002-08	46
Optional	"[{:family=>""Rasmussen"", :given=>""E.""}]"	Dampers Hold Sway	article-journal	Civil Engineering Magazine	1997	46
Optional	"[{:family=>""Kojima"", :given=>""H.""}, {:family=>""Fukahori"", :given=>""Y.""}]"	Rubber World			1990	46
Optional	"[{:family=>""Fujita"", :given=>""R.""}, {:family=>""Suzuki"", :given=>""S.""}, {:family=>""Fujita"", :given=>""S.""}]"		paper-conference	The 1989 ASME Pressure Vesseles and Piping Conference	1989	46
Optional	"[{:family=>""Allen"", :given=>""D.E.""}, {:family=>""Murray"", :given=>""T.M.""}]"	Design Criterion for Vibrations Due to Walking	article-journal	AISC Engineering Journal	1993	46
Optional		American National Standard Guide to the Evaluation of Human Exposure to Vibration in Buildings				46
Optional	"[{:family=>""Billington"", :given=>""D.P.""}]"	Robert Maillart and the Art of Reinforced Concrete	chapter	The Architectural History Foundation	1990	46
Optional	"[{:family=>""Blanc"", :given=>""A.""}, {:family=>""McEvoy"", :given=>""M.""}, {:family=>""Plank"", :given=>""R.""}]"	Architecture and Construction in Steel	book		1993	46
Optional	"[{:family=>""Bush-Brown"", :given=>""A.Skidmore""}, {:given=>""Owings""}, {:given=>""Merrill""}]"	Architecture and Urbanism 1973 -1983	book		1983	46
Optional	"[{:family=>""Crosnier Leconte"", :given=>""M.-L.""}, {:family=>""Granet"", :given=>""A.""}, {:family=>""Marrey"", :given=>""B.Eiffel""}]"	La Bibliotheque des Expositions Adam Biro			1989	46
Optional	"[{:family=>""Elliott"", :given=>""C.D.""}]"	Technics and Architecture	chapter	The Development of Materials and Systems for Buildings	1992	46
Optional	"[{:family=>""Englekirk"", :given=>""R.""}]"	Steel Structures	chapter	Controlling Behavior through Design	1994	46
Optional	"[{:family=>""Frampton"", :given=>""K.""}]"	Calatrava Bridges Birkhauser Verlag	book		1996	46
Optional	"[{:family=>""Gordon"", :given=>""J.E.""}]"	The Science of Structures and Materials Scientific American Books			1988	46
Optional	"[{:family=>""Graham"", :given=>""B.""}]"	Bruce Graham of SOM Rizzoli International			1989	46
Optional	"[{:family=>""Herzog"", :given=>""T.""}, {:family=>""Nervi"", :given=>""P.L.""}]"	Gestalten in Beton zum Werk von Pier Luigi Nervi Rudolf Muller			1989	46
Optional	"[{:family=>""Lee"", :given=>""D.J.""}]"	Bridge Bearings and Expansion Joints	book		1994	46
Optional	"[{:family=>""Leonhardt"", :given=>""F.Brucken""}]"	Asthetik und Gestaltung = Bridges: Aesthetics and Design	book		1982	46
Optional	"[{:family=>""Major"", :given=>""M.""}]"	Pier Luigi Nervi Henschelverlag			1970	46
Optional		Architectural Technology up to the Scientific Revolution	chapter	The Art and Structure of Large-Scale Buildings	1993	46
Optional	"[{:family=>""Arup"", :given=>""Ove""}, {:given=>""Partners""}]"	Ove Arup & Partners 1946-1986	book		1986	46
Optional	"[{:family=>""Piano"", :given=>""R.Renzo Piano""}]"	Progetti e architetture 1987-1994	book		1994	46
Optional	"[{:family=>""Piano"", :given=>""R.""}]"	Renzo Piano and Building Workshop Buildings and Projects 1971-1989	article-journal	Rizzoli International	1989	46
Optional	"[{:family=>""Rice"", :given=>""P.""}]"	An Engineer Imagines Artemis	article-journal	London	1994	46
Optional	"[{:family=>""Roig"", :given=>""J.""}]"	Nuevos Puentes/New Bridges Gustavo Gili			1996	46
Optional		San Francisco Museum of Art Nervi Space and Structural Integrity Associated Arts Foundation				46
Optional	"[{:family=>""Scott"", :given=>""Q.""}, {:family=>""Miller"", :given=>""H.S.""}]"				1979	46
Optional		Santiago Calatrava	article-journal	Architectural Monographs	1996	46
Optional	"[{:family=>""Stackpole"", :given=>""P.""}]"	The Bridge Builders Pomegranate			1984	46
Optional	"[{:family=>""Walker"", :given=>""D.""}]"	Great Engineers	chapter	The Art of British Engineers 1837-1987	1987	46
Optional	"[{:family=>""Wilson"", :given=>""F.""}]"	Architecture	chapter	Fundamental Issues	1990	46
Optional		Architectural Record			1891	46
Optional		Architecture			1900	46
Optional					1959	46
Required	"[{:family=>""Bergman"", :given=>""Theodore L.""}, {:family=>""Lavine"", :given=>""Adrienne S.""}, {:family=>""Incropera"", :given=>""Frank P.""}, {:others=>true}]"	Introduction to Heat Transfer			2011	91
Optional	"[{:family=>""Lienhard"", :given=>""John H.""}, {:family=>""Lienhard"", :given=>""John H.""}]"	A Heat Transfer Textbook			2011	91
Optional	"[{:family=>""Etter"", :given=>""D.M.""}]"	Introduction to MATLAB® for Engineers and Scientists			1995	84
Optional	"[{:family=>""Smits"", :given=>""A.J.""}]"	A Physical Introduction to Fluid Mechanics			1999	84
Optional	"[{:family=>""White"", :given=>""F.""}]"	Fluid Mechanics			2002	84
Required	"[{:family=>""Nise"", :given=>""Norman S.""}]"	Control Systems Engineering			2010	90
Required	"[{:family=>""Connor"", :given=>""Jerome J.""}]"	Introduction to Structural Motion Control			2002	47
Required	"[{:family=>""Ang"", :given=>""Alfredo H.-S.""}, {:family=>""Tang"", :given=>""Wilson H.""}]"	Probability Concepts in Engineering: Emphasis on Applications to Civil and Environmental Engineering			2006	1
Required	"[{:family=>""Morel"", :given=>""Francois M.""}, {:family=>""Hering"", :given=>""Janet G.""}]"	Principles and Applications of Aquatic Chemistry			1993	53
Optional	"[{:family=>""Anderson"", :given=>""G.W.""}]"	Thermodyanmics of Natural Systems			2005	53
Optional	"[{:family=>""Stumm"", :given=>""Werner""}, {:family=>""Morgan"", :given=>""James J.""}]"	Aquatic Chemistry			1996	53
Required	"[{:family=>""Seinfeld"", :given=>""John H.""}, {:family=>""Pandis"", :given=>""Spyros N.""}]"	Atmospheric Chemistry and Physics: From Air Pollution to Climate Change			2006	57
Optional	"[{:family=>""Jacob"", :given=>""Daniel""}]"	Introduction to Atmospheric Chemistry			1999	57
Optional	"[{:family=>""Finlayson-Pitts"", :given=>""Barbara J.""}, {:family=>""Pitts"", :given=>""James N.""}]"	Chemistry of the Upper and Lower Atmosphere: Theory			1999	57
Required	"[{:family=>""Smith"", :given=>""Robert""}, {:family=>""Smith"", :given=>""Thomas""}]"	Ecology and Field Biology			2001	5
Required	"[{:family=>""Carruthers"", :given=>""G.T.""}]"	Locusts in the Red Sea	article-journal	Nature	1889	5
Required	"[{:family=>""Vernadskii"", :given=>""V.I.""}]"	The Biosphere	chapter	Biosfera	1926	5
Required	"[{:family=>""Rowe"", :given=>""J.Stan""}]"	Biological Fallacy: Life Equals Organisms	article-journal	Bioscience	1992	5
Required	"[{:family=>""Remmert"", :given=>""Hermann""}]"	Ecology: the Basic Concept	chapter	Ecology	1980	5
Required	"[{:family=>""Chyba"", :given=>""Christopher F.""}]"	Rethinking Earth’s Early Atmosphere	article-journal	Science	2005	5
Required	"[{:family=>""Kump"", :given=>""Lee R.""}]"	The Rise of Atmospheric Oxygen	article-journal	Nature	2008	5
Required	"[{:family=>""Kaiser"", :given=>""Jocelyn""}]"	Can Deep Bacteria Live on Nothing but Rocks and Water?	article-journal	Science	1995	5
Required	"[{:family=>""Jannasch"", :given=>""Holger W.""}]"	Life at the Sea Floor	article-journal	Nature	1995	5
Required	"[{:family=>""Lovley"", :given=>""Derek R.""}]"	Bug Juice: Harvesting Electricity with Microorganisms	article-journal	Nature Reviews Microbiology	2006	5
Required	"[{:family=>""Jetten"", :given=>""Mike""}, {:others=>true}]"	Microbiology and Application of the Anaerobic Ammonium Oxidation (‘anammox’) Process	article-journal	Current Opinion in Biotechnology	2001	5
Required	"[{:family=>""Morton"", :given=>""Oliver""}]"	Introduction	chapter	Eating the Sun	2008	5
Required	"[{:family=>""Chisholm"", :given=>""S.W.""}]"	What Limits Phytoplankton Growth	article-journal	Oceanus	1992	5
Required	"[{:family=>""Falkowski"", :given=>""Paul G.""}]"	The Ocean’s Invisible Forest	book		2002-08	5
Required	"[{:family=>""Galloway"", :given=>""James""}, {:others=>true}]"	Transformation of the Nitrogen Cycle: Recent Trends	article-journal	Science	2008	5
Required	"[{:family=>""Oki"", :given=>""Taikan""}, {:family=>""Kanae"", :given=>""Shinjiro""}]"	Global Hydrological Cycles and World Water Resources	article-journal	Science	2006	5
Required	"[{:family=>""Filippelli"", :given=>""Gabriel M.""}]"	The Global Phosphorus Cycle: Past	article-journal	Elements	2008	5
Required	"[{:family=>""Canadell"", :given=>""Josep G.""}, {:others=>true}]"	Contributions to Accelerating Atmospheric CO2 Growth from Economic Activity	article-journal	PNAS	2007	5
Required	"[{:family=>""Field"", :given=>""Christopher B.""}, {:family=>""Behrenfeld"", :given=>""Michael J.""}, {:family=>""Randerson"", :given=>""James T.""}, {:family=>""Falkowski"", :given=>""Paul""}]"	Primary Production of the Biosphere: Integrating Terrestrial and Oceanic Components	article-journal	Science	1998	5
Required	"[{:family=>""Falkowski"", :given=>""Paul""}, {:others=>true}]"	The Global Carbon Cycle: A Test of Our Knowledge of Earth as a System	article-journal	Science	2000	5
Required	"[{:family=>""Doney"", :given=>""Scott C.""}, {:family=>""Fabry"", :given=>""Victoria J.""}, {:family=>""Feely"", :given=>""Richard A.""}, {:family=>""Kleypas"", :given=>""Joan A.""}]"	Ocean Acidification: The Other CO2 Problem	article-journal	Annual Review of Marine Science	2009	5
Required	"[{:family=>""Redfield"", :given=>""Alfred C.""}]"	On the Proportions of Organic Derivatives in Seawater and their Relation to the Composition of Plankton	chapter	Chapter 5 in James Johnstone Memorial Volume	1934	5
Required	"[{:family=>""Likens"", :given=>""Gene""}]"	Some Perspectives on Long-term Biogeochemical Research from the Hubbard Brook Ecosystem Study	article-journal	Ecology	2004	5
Required		A Changing Climate of Opinion?	article-journal	The Economist	2008-09-04	5
Required	"[{:family=>""Lovelock"", :given=>""James""}]"	A Geophysiologist’s Thoughts on Geoengineering	article-journal	Philosophical Transactions of the Royal Society A	2008	5
Required	"[{:family=>""Schiermeier"", :given=>""Quirin""}]"	Mixing the Oceans Proposed to Reduce Global Warming	article-journal	Naturenews	2007-09-26	5
Required	"[{:family=>""Kintisch"", :given=>""Eli""}]"	Scientists Say Continued Warming Warrants Closer Look at Drastic Fixes	article-journal	Science	2007	5
Required	"[{:family=>""Carpenter"", :given=>""Stephen""}, {:others=>true}]"	Ecosystem Experiments	article-journal	Science	1995	5
Required	"[{:family=>""Beddington"", :given=>""John""}]"	The Primary Requirements	article-journal	Nature	1995	5
Required	"[{:family=>""Pauly"", :given=>""Daniel""}, {:family=>""Christensen"", :given=>""V.""}]"	Primary Production Required to Sustain Global Fisheries	article-journal	Nature	1995	5
Required	"[{:family=>""Pauley"", :given=>""Daniel""}, {:others=>true}]"	Fishing Down Aquatic Food Webs	article-journal	American Scientist	2000	5
Required	"[{:family=>""Stapp"", :given=>""Paul""}, {:family=>""Polis"", :given=>""Gary A.""}, {:family=>""Piñero"", :given=>""Francisco Sánchez""}]"	Stable Isotopes Reveal Strong Marine and El Niño Effects on Island Food Webs	article-journal	Nature	1999	5
Required	"[{:family=>""Peterson"", :given=>""Bruce""}, {:family=>""Howarth"", :given=>""Robert""}, {:family=>""Garritt"", :given=>""Robert""}]"	Sulfur and Carbon Isotopes as Tracers of Salt-Marsh Organic Matter Flow	article-journal	Ecology	1986	5
Required	"[{:family=>""Dunne"", :given=>""Jennifer""}, {:family=>""Williams"", :given=>""Richard""}, {:family=>""Martinez"", :given=>""Neo""}]"	Network Structure and Biodiversity Loss in Food Webs: Robustness Increases with Connectance	article-journal	Ecology Letters	2002	5
Required	"[{:family=>""Bol"", :given=>""Roland""}, {:family=>""Pflieger"", :given=>""Christian""}]"	Stable Isotope Analysis of the Hair of Modern Humans and Their Domestic Animals	article-journal	Rapid Communications in Mass Spectrometry	2002	5
Required	"[{:family=>""Smil"", :given=>""Vaclav""}]"	How Many Billions to Go?	article-journal	Nature	1999	5
Required	"[{:family=>""Palumbi"", :given=>""Stephen""}]"	Humans as the World’s Greatest Evolutionary Force	article-journal	Science	2001	5
Required	"[{:family=>""Cohen"", :given=>""Joel""}]"	Population Growth and Earth’s Human Carrying Capacity	article-journal	Science	1995	5
Required	"[{:family=>""Tilman"", :given=>""David""}, {:others=>true}]"	Agricultural Sustainability and Intensive Production Practices	article-journal	Nature	2002	5
Required	"[{:family=>""Wackernagel"", :given=>""Mathis""}, {:others=>true}]"	National Natural Capital Accounting with the Ecological Footprint Concept	article-journal	Ecological Economics	1999	5
Required	"[{:family=>""Hindell"", :given=>""Mark""}]"	Some Life-History Parameters of a Declining Population of Southern Elephant Seals	article-journal	Journal of Animal Ecology	1991	5
Required	"[{:family=>""Lauer"", :given=>""Thomas""}, {:family=>""Spacie"", :given=>""Anne""}]"	Space as a Limiting Resource in Freshwater Systems: Competition between Zebra Mussels (Dreissena polymorpha) and Freshwater Sponges (Porifera	article-journal	Hydrobiologia	2004	5
Required	"[{:family=>""Byers"", :given=>""James""}]"	Competition Between Two Estuarine Snails: Implications For Invasions of Exotic Species	article-journal	Ecology	2000	5
Required	"[{:family=>""Turchin"", :given=>""P.""}, {:family=>""Oksanen"", :given=>""L.""}, {:family=>""Ekerholm"", :given=>""P.""}, {:family=>""Oksanen"", :given=>""T.""}, {:family=>""Henttonen"", :given=>""H.""}]"	Are Lemmings Prey or Predators?	article-journal	Nature	2000	5
